"","Experiment","Wells","Condition","Code","Treatment","Day","Exo_per_pfu","RLU"
"1","explant_infection_006","A01","1E4_SE_virus_preinc",1,"SE","8","1E4",42600
"2","explant_infection_006","A02","1E4_SE_virus_preinc",1,"SE","8","1E4",41370
"3","explant_infection_006","A03","1E5_SE_virus_preinc",5,"SE","8","1E5",37880
"4","explant_infection_006","A04","1E5_SE_virus_preinc",5,"SE","8","1E5",43610
"5","explant_infection_006","A05","5E4_SE_virus_preinc",9,"SE","8","5E4",82830
"6","explant_infection_006","A06","5E4_SE_virus_preinc",9,"SE","8","5E4",55750
"7","explant_infection_006","A07","virus_only",2,"virus_only","8","no_exo",27400
"8","explant_infection_006","A08","virus_only",2,"virus_only","8","no_exo",39620
"9","explant_infection_006","A09","1E5_HE_virus_preinc",6,"HE","8","1E5",54730
"10","explant_infection_006","A10","1E5_HE_virus_preinc",6,"HE","8","1E5",40300
"11","explant_infection_006","A11","5E4_HE_virus_preinc",10,"HE","8","5E4",41690
"12","explant_infection_006","A12","5E4_HE_virus_preinc",10,"HE","8","5E4",63230
"13","explant_infection_006","B01","explant_only",3,"explant_only","8","no_exo_no_virus",349.4
"14","explant_infection_006","B02","explant_only",3,"explant_only","8","no_exo_no_virus",339.4
"15","explant_infection_006","B03","1E3_SE_virus_preinc",7,"SE","8","1E3",180000
"16","explant_infection_006","B04","1E3_SE_virus_preinc",7,"SE","8","1E3",39200
"17","explant_infection_006","B05","sem_sup_virus_preinc",11,"sem_sup","8","no_exo",76710
"18","explant_infection_006","B06","sem_sup_virus_preinc",11,"sem_sup","8","no_exo",34300
"19","explant_infection_006","B07","1E4_HE_virus_preinc",4,"HE","8","1E4",42830
"20","explant_infection_006","B08","1E4_HE_virus_preinc",4,"HE","8","1E4",48790
"21","explant_infection_006","B09","1E3_HE_virus_preinc",8,"HE","8","1E3",76170
"22","explant_infection_006","B10","1E3_HE_virus_preinc",8,"HE","8","1E3",122500
"23","explant_infection_005","E01","explant_only",3,"explant_only","8","no_exo_no_virus",1566
"24","explant_infection_005","E02","virus_only",2,"virus_only","8","no_exo",897800
"25","explant_infection_005","E03","1E4_SE_virus_preinc",1,"SE","8","1E4",51470
"26","explant_infection_005","E04","1E4_HE_virus_preinc",4,"HE","8","1E4",25190
"27","explant_infection_005","E05","1E5_SE_virus_preinc",5,"SE","8","1E5",49670
"28","explant_infection_005","E06","1E5_HE_virus_preinc",6,"HE","8","1E5",19230
"29","explant_infection_005","E07","1E3_SE_virus_preinc",7,"SE","8","1E3",46070
"30","explant_infection_005","E08","1E3_HE_virus_preinc",8,"HE","8","1E3",44600
"31","explant_infection_005","E09","5E4_SE_virus_preinc",9,"SE","8","5E4",23060
"32","explant_infection_005","E10","5E4_HE_virus_preinc",10,"HE","8","5E4",226300
"33","explant_infection_005","E11","sem_sup_virus_preinc",11,"sem_sup","8","no_exo",51360
"34","explant_infection_004","E01","explant_only",3,"explant_only","8","no_exo_no_virus",358
"35","explant_infection_004","E02","virus_only",2,"virus_only","8","no_exo",10460
"36","explant_infection_004","E03","1E4_SE_virus_preinc",1,"SE","8","1E4",2614
"37","explant_infection_004","E04","1E4_HE_virus_preinc",4,"HE","8","1E4",2678
"38","explant_infection_004","E05","1E5_SE_virus_preinc",5,"SE","8","1E5",5748
"39","explant_infection_004","E06","1E5_HE_virus_preinc",6,"HE","8","1E5",7565
"40","explant_infection_004","E07","1E3_SE_virus_preinc",7,"SE","8","1E3",14000
"41","explant_infection_004","E08","1E3_HE_virus_preinc",8,"HE","8","1E3",6761
"42","explant_infection_004","E09","5E4_SE_virus_preinc",9,"SE","8","5E4",7257
"43","explant_infection_004","E10","5E4_HE_virus_preinc",10,"HE","8","5E4",19910
"44","explant_infection_004","E11","sem_sup_virus_preinc",11,"sem_sup","8","no_exo",4589
"45","explant_infection_002","A05","explant_only",3,"explant_only","8","no_exo_no_virus",511.8
"46","explant_infection_002","B05","virus_only",2,"virus_only","8","no_exo",9988
"47","explant_infection_002","C05","1E4_SE_preinc",1,"SE","8","1E4",3994
"48","explant_infection_002","D05","1E4_HE_preinc",4,"HE","8","1E4",30870
"49","explant_infection_002","E05","1E5_SE_preinc",5,"SE","8","1E5",11820
"50","explant_infection_002","F05","1E5_HE_preinc",6,"HE","8","1E5",12760
"51","explant_infection_001","A05","explant_only",3,"explant_only","8","no_exo_no_virus",2141
"52","explant_infection_001","B05","virus_only",2,"virus_only","8","no_exo",145200
"53","explant_infection_001","C05","1E4_SE_preinc",1,"SE","8","1E4",55850
"54","explant_infection_001","D05","1E4_HE_preinc",4,"HE","8","1E4",113800
"55","explant_infection_001","E05","1E5_SE_preinc",5,"SE","8","1E5",117700
"56","explant_infection_001","F05","1E5_HE_preinc",6,"HE","8","1E5",53680
"57","virus_preinc_003","A09","explant_only",3,"explant_only","8","no_exo_no_virus",2908
"58","virus_preinc_003","B09","virus_only",2,"virus_only","8","no_exo",3427000
"59","virus_preinc_003","C09","1E4_SE_virus_preinc",1,"SE","8","1E4",1517000
"60","virus_preinc_003","D09","1E4_HE_virus_preinc",4,"HE","8","1E4",1272000
"61","virus_preinc_003","E09","1E5_SE_virus_preinc",5,"SE","8","1E5",2463000
"62","virus_preinc_003","F09","1E5_HE_virus_preinc",6,"HE","8","1E5",2172000
"63","virus_preinc_003","G09","sem_sup_virus_preinc",7,"sem_sup","8","no_exo",26520
